id,time,created_at,from_user_name,text,filter_level,possibly_sensitive,withheld_copyright,withheld_scope,truncated,retweet_count,favorite_count,lang,to_user_name,in_reply_to_status_id,quoted_status_id,source,location,lat,lng,from_user_id,from_user_realname,from_user_verified,from_user_description,from_user_url,from_user_profile_image_url,from_user_utcoffset,from_user_timezone,from_user_lang,from_user_tweetcount,from_user_followercount,from_user_friendcount,from_user_favourites_count,from_user_listed,from_user_withheld_scope,from_user_created_at
697800242553581570,1455203516,"2016-02-11 15:11:56",realDonaldTrump,"Jeb Bush spent more than $40,000,000 in New Hampshire to come in 4 or 5, I spent $3,000,000 to come in 1st. Big difference in capability!",none,,,,0,4432,12149,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
697807321167224832,1455205204,"2016-02-11 15:40:04",realDonaldTrump,".@MarkHalperin showed a focus group on @Morning_Joe me using a very bad word. I never said the word, left an open blank. Please apologize!",none,,,,0,1799,5044,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
697815901190619136,1455207250,"2016-02-11 16:14:10",realDonaldTrump,"Remember, it was the Republican Party, with the help of Conservatives, that made so many promises to their base, BUT DIDN'T KEEP THEM! Hi DT",none,,,,0,3272,8006,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
697825190282182656,1455209464,"2016-02-11 16:51:04",realDonaldTrump,"He (or she) who hesitates is lost: MAKE AMERICA GREAT AGAIN!",none,,,,0,3312,9006,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
697869206893756416,1455219959,"2016-02-11 19:45:59",realDonaldTrump,"Jeb failed as Jeb! He gave up and enlisted Mommy and his brother (who got us into the quicksand of Iraq). Spent $120 million.Weak-no chance!",none,,,,0,2896,8949,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
697882687923752961,1455223173,"2016-02-11 20:39:33",realDonaldTrump,"We are getting reports from many voters that the Cruz people are back to doing very sleazy and dishonest ""pushpolls"" on me. We are watching!",none,,,,0,4559,11300,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
697919015688278016,1455231834,"2016-02-11 23:03:54",realDonaldTrump,"Heading to Baton Rouge, Louisiana for a speech. Expecting a very large crowd! See you soon. #Trump2016  #MakeAmericaGreatAgain",none,,,,0,1977,6395,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
697922955007893506,1455232773,"2016-02-11 23:19:33",realDonaldTrump,"""@truthinvest: @CNN @tedcruz @realDonaldTrump Ted Cruz is the definition of sleaze. Just ask @RealBenCarson""",none,,,,0,2053,5579,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
697944232997294080,1455237846,"2016-02-12 00:44:06",realDonaldTrump,"Cruz caught cold in lie after denial of push polls like lies w/ @RealBenCarson. How can he preach Christian values? https://t.co/p3yGL02ABA",none,0,,,0,3110,6722,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
697949869961568256,1455239190,"2016-02-12 01:06:30",realDonaldTrump,"Just landed in Baton Rouge, Louisiana. Reports are out that lines are three quarters of a mile to get in. Wow! #MakeAmericaGreatAgain",none,,,,0,2737,9268,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
697985595554066437,1455247708,"2016-02-12 03:28:28",realDonaldTrump,"THANK YOU- Baton Rouge, Louisiana! WE will #MakeAmericaGreatAgain! #Trump2016 https://t.co/XV7EIe7A2l",none,0,,,0,4767,11790,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
697996266345795585,1455250252,"2016-02-12 04:10:52",realDonaldTrump,"Weak JEB getting thrown out by management during speech. Do you think he will be this tough on Putin & others?  https://t.co/Tqej1euLVL",none,0,,,0,2653,6551,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
697998702477242369,1455250833,"2016-02-12 04:20:33",realDonaldTrump,"Lying Cruz put out a statement, “Trump & Rubio are w/Obama on gay marriage."" Cruz is the worst liar, crazy or very dishonest. Perhaps all 3?",none,,,,0,4179,11242,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
698115252844634112,1455278621,"2016-02-12 12:03:41",realDonaldTrump,"How can Ted Cruz be an Evangelical Christian when he lies so much and is so dishonest?",none,,,,0,4965,12169,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
698156678496305152,1455288497,"2016-02-12 14:48:17",realDonaldTrump,"NEVADA! Tomorrow is the deadline to register Republican.  Visit: https://t.co/bHZ4JVckOp  Message from @IvankaTrump: https://t.co/SZTq1QOXEg",none,0,,,0,2739,5098,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843276,41,44,40746,,"2009-03-18 13:46:38"
698179564107886592,1455293954,"2016-02-12 16:19:14",realDonaldTrump,"The failing @NYDailyNews, destroyed by little Morty Zuckerman, is preparing to close and save face by going online. It's dead!",none,,,,0,1731,5326,en,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
698205519383646208,1455300142,"2016-02-12 18:02:22",realDonaldTrump,"You must be registered Republican by February 16th to vote TRUMP in the Florida primary. https://t.co/xZzUkjV3lL https://t.co/lPuprzJBQ5",none,0,,,0,3124,5660,en,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
698210486437937153,1455301326,"2016-02-12 18:22:06",realDonaldTrump,"Nothing conservative about the Club for Growth coming into my office and demanding a $1M contribution, which naturally, they did not get.",none,,,,0,2520,6330,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
698210543467896832,1455301340,"2016-02-12 18:22:20",realDonaldTrump,"After hearing the news that they would not be able to extort $1M from me, they went hostile w/ a series of incorrect & ill-informed ads.",none,,,,0,2276,6415,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
698219929762398209,1455303578,"2016-02-12 18:59:38",realDonaldTrump,"Lightweight @JebBush is spending a fortune of special interest against me in SC. False advertising- desperate and sad!",none,,,,0,2102,6151,en,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
698231571594276866,1455306353,"2016-02-12 19:45:53",realDonaldTrump,"If @TedCruz doesn’t clean up his act, stop cheating, & doing negative ads, I have standing to sue him for not being a natural born citizen.",none,,,,0,5480,14258,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
698242702194954240,1455309007,"2016-02-12 20:30:07",realDonaldTrump,"Last time lightweight @JebBush tried to knock off @marcorubio he made a total fool of himself. If he doesn't do better this time, he is out!",none,,,,0,1887,5845,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
698254119631507457,1455311729,"2016-02-12 21:15:29",realDonaldTrump,"""@hillx123: @tedcruz you have just been put on notice @realDonaldTrump We Stand with you... #MakeAmericaGreatAgain"" Thankyou.",none,,,,0,1313,4248,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
698259611833520129,1455313039,"2016-02-12 21:37:19",realDonaldTrump,"""@by @tedcruz good I want to see the court decide what I was always told ""natural born"" means - born on American soil""",none,,,,0,1589,4937,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
698260813866471424,1455313325,"2016-02-12 21:42:05",realDonaldTrump,"""@copyover2001: @realDonaldTrump   Do Americans really want a Canadian-born president? First non native born in history?""",none,,,,0,1729,5116,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
698263859753316352,1455314051,"2016-02-12 21:54:11",realDonaldTrump,"Millions of $'s of false ads,  paid for by lobbyists-special interests of cheater @SenTedCruz  and sleepy @JebBush, are now running in S.C.",none,,,,0,2776,6708,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
698283521245319168,1455318739,"2016-02-12 23:12:19",realDonaldTrump,"#MakeAmericaGreatAgain! https://t.co/7zuMD4oxUq",none,0,,,0,2161,5784,und,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
698303565232623616,1455323518,"2016-02-13 00:31:58",realDonaldTrump,"I will end illegal immigration and protect our borders! We need to MAKE AMERICA SAFE & GREAT AGAIN! #Trump2016 https://t.co/wd3LlMz01I",none,0,,,0,6224,12760,en,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
698334356079833088,1455330859,"2016-02-13 02:34:19",realDonaldTrump,"11,000 inside venue tonight in Tampa! Broke record set by Elton John in 1988 w/out musical instruments! Another 5,000 outside. Will be back!",none,,,,0,3701,11506,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
698336821349117952,1455331447,"2016-02-13 02:44:07",realDonaldTrump,"When little Morty Zuckerman closes his failing @NYDailyNews will I at least be given some credit? Will happen soon.",none,,,,0,1280,4795,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
698338315205013504,1455331803,"2016-02-13 02:50:03",realDonaldTrump,"Word is that little Morty Zuckerman’s @NYDailyNews loses more than $50 million per year---can that be possible?",none,,,,0,1438,4757,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
698370366369038336,1455339445,"2016-02-13 04:57:25",realDonaldTrump,"Just got back from Tampa. It was an amazing evening with an even more amazing crowd - fantastic people! Will be in South Carolina tomorrow.",none,,,,0,2491,9599,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
698522430847983616,1455375700,"2016-02-13 15:01:40",realDonaldTrump,"I am the only one who can fix this. Very sad. Will not happen under my watch! #MakeAmericaGreatAgain  https://t.co/8MQ4imuTTi",none,0,,,0,2652,5733,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
698523060350140416,1455375850,"2016-02-13 15:04:10",realDonaldTrump,"""@jd4160: Nice column by Bill Donahue, head of Catholic League. He's a blue collar New Yorker and gets it https://t.co/cbUPNuGnUB""",none,0,,,0,1330,3748,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
698526221525610496,1455376603,"2016-02-13 15:16:43",realDonaldTrump,"Now an additional 600-700 jobs in America (2,000) being eliminated for move to Mexico- via Hartford Courant. https://t.co/bOIYQLqGRG",none,0,,,0,3443,5726,en,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","New York, NY",,,25073877,"Donald J. Trump",1,,https://t.co/mZB2hymxC9,http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg,-14400,"Eastern Time (US & Canada)",en,33872,12843275,41,44,40746,,"2009-03-18 13:46:38"
